公布日期,證券代號,證券名稱,處置起始,處置結束,處置營業日數,撮合頻率(分鐘)
2025-08-22,3081,聯亞,2025-08-25,2025-09-05,10,20
2025-08-20,3555,博士旺,2025-08-21,2025-09-03,10,20
2025-08-20,4768,晶呈科技,2025-08-21,2025-09-03,10,5
2025-08-20,6733,博晟生醫,2025-08-21,2025-09-03,10,5
2025-08-19,5475,德宏,2025-08-20,2025-09-02,10,20
2025-08-19,6418,詠昇,2025-08-20,2025-09-02,10,5
2025-08-18,1815,富喬,2025-08-19,2025-09-01,10,5
2025-08-18,18156,富喬六,2025-08-19,2025-09-01,10,5
2025-08-18,3071,協禧,2025-08-19,2025-09-01,10,5
2025-08-18,3363,上詮,2025-08-19,2025-09-01,10,5
2025-08-18,4577,達航科技,2025-08-19,2025-09-01,10,5
2025-08-18,6727,亞泰金屬,2025-08-19,2025-09-01,10,20
2025-08-18,6895,宏碩系統,2025-08-19,2025-09-01,10,20
2025-08-18,8358,金居,2025-08-19,2025-09-01,10,5
2025-08-15,3555,博士旺,2025-08-18,2025-08-29,10,5
2025-08-14,23682,金像電二,2025-08-15,2025-08-28,10,5
2025-08-14,5475,德宏,2025-08-15,2025-08-28,10,5
2025-08-13,4991,環宇-KY,2025-08-14,2025-08-27,10,20
2025-08-13,6727,亞泰金屬,2025-08-14,2025-08-27,10,20
2025-08-13,6895,宏碩系統,2025-08-14,2025-08-27,10,5
2025-08-13,8935,邦泰,2025-08-14,2025-08-27,10,5
2025-08-08,6129,普誠,2025-08-11,2025-08-22,10,5
2025-08-08,6727,亞泰金屬,2025-08-11,2025-08-22,10,5
2025-08-08,8038,長園科,2025-08-11,2025-08-22,10,5
2025-08-06,3623,富晶通,2025-08-07,2025-08-20,10,5
2025-08-06,8472,夠麻吉,2025-08-07,2025-08-20,10,20
2025-08-05,4804,大略-KY,2025-08-06,2025-08-19,10,60
2025-08-01,3081,聯亞,2025-08-04,2025-08-15,10,20
2025-07-31,3230,錦明,2025-08-01,2025-08-14,10,5
2025-07-31,52633,智崴三,2025-08-01,2025-08-14,10,5
2025-07-29,6291,沛亨,2025-07-30,2025-08-12,10,5
2025-07-24,64421,光聖一,2025-07-25,2025-08-11,12,5
2025-07-18,6499,益安,2025-07-21,2025-08-01,10,20
2025-07-18,82101,勤誠一,2025-07-21,2025-08-01,10,5
2025-07-18,8472,夠麻吉,2025-07-21,2025-08-01,10,5
2025-07-17,1595,川寶,2025-07-18,2025-08-04,12,5
2025-07-17,15952,川寶二,2025-07-18,2025-08-04,12,5
2025-07-16,37083,上緯投控三,2025-07-17,2025-08-01,12,5
2025-07-16,37084,上緯投控四,2025-07-17,2025-08-01,12,5
2025-07-16,4991,環宇-KY,2025-07-17,2025-08-01,12,5
2025-07-15,5314,世紀*,2025-07-16,2025-07-31,12,5
2025-07-11,3081,聯亞,2025-07-14,2025-07-25,10,20
2025-07-11,5245,智晶,2025-07-14,2025-07-25,10,5
2025-07-11,52451,智晶一,2025-07-14,2025-07-25,10,5
2025-07-11,52452,智晶二,2025-07-14,2025-07-25,10,5
2025-07-10,3629,地心引力,2025-07-11,2025-07-24,10,60
2025-07-07,3629,地心引力,2025-07-08,2025-07-21,10,45
2025-07-04,3577,泓格,2025-07-07,2025-07-18,10,5
2025-07-04,8227,巨有科技,2025-07-07,2025-07-22,12,5
2025-07-01,3122,笙泉,2025-07-02,2025-07-15,10,5
2025-07-01,31222,笙泉二,2025-07-02,2025-07-15,10,5
2025-06-30,4804,大略-KY,2025-07-01,2025-07-14,10,45
2025-06-26,61394,亞翔四,2025-06-27,2025-07-10,10,5
2025-06-25,6739,竹陞科技,2025-06-26,2025-07-11,12,5
2025-06-25,6895,宏碩系統,2025-06-26,2025-07-09,10,5
2025-06-19,6499,益安,2025-06-20,2025-07-07,12,20
2025-06-17,7642,昶瑞機電,2025-06-18,2025-07-01,10,5
2025-06-13,3081,聯亞,2025-06-16,2025-06-27,10,20
2025-06-10,6276,安鈦克,2025-06-11,2025-06-26,12,5
2025-06-05,3363,上詮,2025-06-06,2025-06-23,12,20
2025-06-05,4168,醣聯,2025-06-06,2025-06-19,10,5
2025-06-05,41683,醣聯三,2025-06-06,2025-06-19,10,5
2025-06-02,6593,台灣銘板,2025-06-03,2025-06-18,12,5
2025-06-02,65931,台灣銘板一,2025-06-03,2025-06-18,12,5
2025-05-29,3294,英濟,2025-06-02,2025-06-17,12,5
