"編號","證券代號","證券名稱","累計次數","注意交易資訊","日期","收盤價","本益比",
"1",="031966","宏達電元大54購01","19","最近六個營業日累積收盤價漲幅達58.18%﹝第一款﹞。","114.08.22","9.45      ","-----     ",
"1","2316","楠梓電","19",="08月21日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.16%，且08月21日當日沖銷成交量占該日總成交量比率70.96%﹝第十三款﹞","114.08.22","107.50    ","13.54     ",
"1","2380","虹光","19","最近六個營業日累積收盤價漲幅達33.29%﹝第一款﹞。","114.08.22","6.20      ","-----     ",
"1","2401","凌陽","19","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.32倍。當日之成交量較最近六十個營業日之平均成交量放大為 14.43倍﹝第九款﹞。","114.08.22","25.50     ","-----     ",
"1","2468","華經","19",="08月21日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.40%，且08月21日當日沖銷成交量占該日總成交量比率76.22%﹝第十三款﹞","114.08.22","61.60     ","61.60     ",
"1","2491","吉祥全","19","最近六個營業日累積收盤價漲幅達31.96%。且08月22日之成交量為最近六十個營業日日平均成交量之11.76 倍﹝第三款﹞。","114.08.22","14.50     ","-----     ",
"1","2498","宏達電","19","最近六個營業日累積收盤價漲幅達37.58%﹝第一款﹞。且08月22日之成交量為最近六十個營業日日平均成交量之9.38倍﹝第三款﹞。且08月22日之週轉率為18.44%﹝第四款﹞。","114.08.22","61.00     ","31.12     ",
"1","3535","晶彩科","19","最近六個營業日之累積週轉率為62.56%。且08月22日之週轉率為19.40%﹝第十款﹞。","114.08.22","67.60     ","-----     ",
"1","3701","大眾控","19","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.64倍。當日之成交量較最近六十個營業日之平均成交量放大為 10.76倍﹝第九款﹞。","114.08.22","43.00     ","56.58     ",
"1","3715","定穎投控","19","最近六十個營業日起迄兩個營業日之收盤價漲幅達153.67% ﹝第二款﹞。","114.08.22","103.50    ","30.17     ",
"1","4722","國精化","19","最近六個營業日累積收盤價漲幅達35.18%﹝第一款﹞。","114.08.22","117.00    ","78.52     ",
"1","6449","鈺邦","19","最近六個營業日累積收盤價漲幅達28.20%。且08月22日之成交量為最近六十個營業日日平均成交量之8.82倍﹝第三款﹞。","114.08.22","166.50    ","29.63     ",
"1","6919","康霈*","19","最近六個營業日累積收盤價漲幅達35.40%﹝第一款﹞。","114.08.22","190.00    ","-----     ",
"1","8033","雷虎","19",="08月22日之本益比為 193.48，且股價淨值比為11.00 。另當日週轉率為26.52%，暨元大證券商成交買進金額達新臺幣壹億元以上，且占當日該有價證券總成交金額比率為28.04%。且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。","114.08.22","133.50    ","193.48    ",
"1","8201","無敵","19","最近六個營業日累積收盤價漲幅達42.06%﹝第一款﹞。且08月22日之成交量為最近六十個營業日日平均成交量之10.71 倍﹝第三款﹞。","114.08.22","16.30     ","-----     ",
"1","8222","寶一","19","最近六個營業日之累積週轉率為65.96%。且08月22日之週轉率為28.61%﹝第十款﹞。","114.08.22","52.40     ","74.86     ",
"1","8996","高力","19","最近六個營業日之累積週轉率為52.90%。且08月22日之週轉率為13.00%﹝第十款﹞。","114.08.22","382.00    ","62.73     ",
"1","911608","明輝-DR","19","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價135.25% ﹝第八款﹞。","114.08.22","2.90      ","-----     ",
"1","911868","同方友友-DR","19","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價83.33 % ﹝第八款﹞。","114.08.22","1.34      ","-----     ",
"2","1437","勤益控","24","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為7.22倍。當日之成交量較最近六十個營業日之平均成交量放大為 40.60倍﹝第九款﹞。","114.08.21","29.45     ","19.25     ",
"2","1727","中華化","24",="08月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.79%，且08月20日當日沖銷成交量占該日總成交量比率76.90%﹝第十三款﹞","114.08.21","36.65     ","122.17    ",
"2","2376","技嘉","24",="08月20日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率13.88%，且08月20日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.01倍﹝第十二款﹞","114.08.21","272.50    ","16.65     ",
"2","2380","虹光","24","最近六個營業日累積收盤價漲幅達40.38%﹝第一款﹞。且08月21日之成交量為最近六十個營業日日平均成交量之11.37 倍﹝第三款﹞。","114.08.21","6.03      ","-----     ",
"2","2420","新巨","24",="08月20日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率17.38%，且08月20日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為10.88 倍﹝第十二款﹞","114.08.21","59.10     ","15.63     ",
"2","2468","華經","24","最近六個營業日之累積週轉率為79.02%。且08月21日之週轉率為50.50%﹝第十款﹞。","114.08.21","61.10     ","61.10     ",
"2","2491","吉祥全","24","最近六個營業日累積收盤價漲幅達44.23%﹝第一款﹞。且08月21日之成交量為最近六十個營業日日平均成交量之11.35 倍﹝第三款﹞。","114.08.21","15.40     ","-----     ",
"2","2498","宏達電","24","最近六個營業日累積收盤價漲幅達36.03%﹝第一款﹞。且08月21日之成交量為最近六十個營業日日平均成交量之6.22倍﹝第三款﹞。且08月21日之週轉率為10.36%﹝第四款﹞。","114.08.21","60.00     ","30.61     ",
"2","3023","信邦","24",="08月20日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率16.02%，且08月20日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.38倍﹝第十二款﹞","114.08.21","227.50    ","16.23     ",
"2","3043","科風","24","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.60倍。當日之成交量較最近六十個營業日之平均成交量放大為 18.93倍﹝第九款﹞。","114.08.21","26.55     ","106.20    ",
"2","3058","立德","24","最近六個營業日累積收盤價漲幅達33.24%﹝第一款﹞。","114.08.21","13.00     ","-----     ",
"2","3059","華晶科","24","最近六個營業日之累積週轉率為54.32%。且08月21日之週轉率為18.47%﹝第十款﹞。","114.08.21","51.00     ","44.35     ",
"2","3167","大量","24","最近六十個營業日起迄兩個營業日之收盤價漲幅達159.74% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達252.80% ﹝第二款﹞。","114.08.21","226.50    ","52.67     ",
"2","4555","氣立","24","最近六個營業日累積收盤價漲幅達26.57%。且08月21日之成交量為最近六十個營業日日平均成交量之20.76 倍﹝第三款﹞。且08月21日之週轉率為16.83%﹝第四款﹞。","114.08.21","50.50     ","-----     ",
"2","4571","鈞興-KY","24","最近六個營業日之累積週轉率為52.15%。且08月21日之週轉率為12.43%﹝第十款﹞。","114.08.21","199.50    ","19.99     ",
"2","4722","國精化","24","最近六個營業日累積收盤價漲幅達32.74%﹝第一款﹞。","114.08.21","115.00    ","77.18     ",
"2","6213","聯茂","24","最近六個營業日累積收盤價漲幅達28.22%。且08月21日之週轉率為15.88%﹝第四款﹞。","114.08.21","131.50    ","38.91     ",
"2","6431","光麗-KY","24","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.60倍。當日之成交量較最近六十個營業日之平均成交量放大為 32.64倍﹝第九款﹞。","114.08.21","15.70     ","-----     ",
"2","6573","虹揚-KY","24","最近六個營業日累積收盤價漲幅達32.01%﹝第一款﹞。","114.08.21","11.40     ","-----     ",
"2","6919","康霈*","24","最近六個營業日累積收盤價漲幅達38.45%。且六個營業日起迄兩個營業日收盤價價差達59.00 元﹝第一款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達241.22% ﹝第二款﹞。","114.08.21","194.50    ","-----     ",
"2","8021","尖點","24","最近六十個營業日起迄兩個營業日之收盤價漲幅達229.53% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達269.05% ﹝第二款﹞。","114.08.21","94.20     ","53.83     ",
"2","8072","陞泰","24",="08月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.43%，且08月20日當日沖銷成交量占該日總成交量比率73.59%﹝第十三款﹞","114.08.21","41.60     ","61.18     ",
"2","8201","無敵","24","最近六個營業日累積收盤價漲幅達31.40%。且08月21日之成交量為最近六十個營業日日平均成交量之11.72 倍﹝第三款﹞。","114.08.21","14.85     ","-----     ",
"2","911608","明輝-DR","24","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價136.36% ﹝第八款﹞。","114.08.21","2.87      ","-----     ",
"3",="076688","臻鼎群益53購01","23","最近六個營業日累積收盤價漲幅達35.52%﹝第一款﹞。","114.08.20","4.46      ","-----     ",
"3","1409","新纖","23","最近六個營業日累積收盤價漲幅達28.91%。且08月20日之成交量為最近六十個營業日日平均成交量之6.94倍﹝第三款﹞。","114.08.20","16.45     ","22.23     ",
"3","1717","長興","23","最近六個營業日累積收盤價漲幅達36.06%﹝第一款﹞。","114.08.20","40.80     ","29.14     ",
"3","1727","中華化","23","最近六個營業日之累積週轉率為78.42%。且08月20日之週轉率為53.63%﹝第十款﹞。","114.08.20","38.35     ","127.83    ",
"3","1802","台玻","23",="08月19日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.70%，且08月19日當日沖銷成交量占該日總成交量比率61.98%﹝第十三款﹞","114.08.20","32.40     ","-----     ",
"3","2316","楠梓電","23","最近六個營業日累積收盤價漲幅達31.40%。且08月20日之週轉率為26.68%﹝第四款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達114.01% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達164.26% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達214.84% ﹝第二款﹞。08月19日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率68.07%，且08月19日當日沖銷成交量占該日總成交量比率67.64%﹝第十三款﹞","114.08.20","113.00    ","14.23     ",
"3","2328","廣宇","23","最近六個營業日之累積週轉率為51.03%。且08月20日之週轉率為11.34%﹝第十款﹞。","114.08.20","48.45     ","23.87     ",
"3","2380","虹光","23","最近六個營業日累積收盤價漲幅達51.17%﹝第一款﹞。且08月20日之成交量為最近六十個營業日日平均成交量之24.53 倍﹝第三款﹞。","114.08.20","6.65      ","-----     ",
"3","2420","新巨","23",="08月19日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率13.30%，且08月19日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為12.58 倍﹝第十二款﹞","114.08.20","58.50     ","15.48     ",
"3","2481","強茂","23","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.13倍。當日之成交量較最近六十個營業日之平均成交量放大為 10.70倍﹝第九款﹞。","114.08.20","61.80     ","23.95     ",
"3","2491","吉祥全","23","最近六個營業日累積收盤價漲幅達33.74%﹝第一款﹞。且08月20日之成交量為最近六十個營業日日平均成交量之16.89 倍﹝第三款﹞。","114.08.20","14.00     ","-----     ",
"3","3058","立德","23","最近六個營業日累積收盤價漲幅達29.33%。且08月20日之成交量為最近六十個營業日日平均成交量之6.00倍﹝第三款﹞。","114.08.20","12.75     ","-----     ",
