公布日期,證券代號,證券名稱,處置起始,處置結束,處置天數,處置營業日數,撮合頻率(分鐘)
2020-12-23,5608,四維航,2020-12-24,2021-01-07,15,10,5
2020-12-24,1475,業旺,2020-12-25,2021-01-08,15,10,10
2020-12-24,2009,第一銅,2020-12-25,2021-01-08,15,10,20
2020-12-28,4119,旭富,2020-12-29,2021-01-12,15,10,5
2020-12-28,5608,四維航,2020-12-29,2021-01-12,15,10,20
2020-12-29,2038,海光,2020-12-30,2021-01-13,15,10,5
2020-12-29,2609,陽明,2020-12-30,2021-01-13,15,10,5
2020-12-29,6164,華興,2020-12-30,2021-01-13,15,10,5
2020-12-31,3149,正達,2021-01-04,2021-01-15,12,10,5
2021-01-04,2609,陽明,2021-01-05,2021-01-18,14,10,20
2021-01-05,2415,錩新,2021-01-06,2021-01-19,14,10,5
2021-01-06,2611,志信,2021-01-07,2021-01-20,14,10,5
2021-01-08,3138,耀登,2021-01-11,2021-01-22,12,10,5
2021-01-08,4961,天鈺,2021-01-11,2021-01-22,12,10,20
2021-01-11,03018P,華邦電群益01售03,2021-01-12,2021-01-25,14,10,5
2021-01-11,3661,世芯-KY,2021-01-12,2021-01-25,14,10,5
2021-01-13,3138,耀登,2021-01-14,2021-01-27,14,10,20
2021-01-14,1533,車王電,2021-01-15,2021-01-28,14,10,5
2021-01-18,2354,鴻準,2021-01-19,2021-02-01,14,10,5
2021-01-22,070282,聯發科凱基08購01,2021-01-25,2021-02-05,12,10,5
2021-01-28,4576,大銀微系統,2021-01-29,2021-02-22,25,10,5
2021-02-17,078712,新興永豐06購02,2021-02-18,2021-03-04,15,10,5
2021-02-19,3138,耀登,2021-02-22,2021-03-08,15,10,20
2021-02-19,4961,天鈺,2021-02-22,2021-03-08,15,10,20
2021-02-22,2009,第一銅,2021-02-23,2021-03-09,15,10,5
2021-02-23,8427,基勝-KY,2021-02-24,2021-03-10,15,10,5
2021-02-24,2465,麗臺,2021-02-25,2021-03-11,15,10,5
2021-02-25,2375,凱美,2021-02-26,2021-03-12,15,10,5
2021-02-25,6541,泰福-KY,2021-02-26,2021-03-12,15,10,5
2021-03-02,2939,凱羿-KY,2021-03-03,2021-03-16,14,10,10
2021-03-02,4571,鈞興-KY,2021-03-03,2021-03-16,14,10,5
2021-03-03,6541,泰福-KY,2021-03-04,2021-03-17,14,10,20
2021-03-05,4571,鈞興-KY,2021-03-08,2021-03-19,12,10,20
2021-03-16,6533,晶心科,2021-03-17,2021-03-30,14,10,5
2021-03-16,9105,泰金寶-DR,2021-03-17,2021-03-30,14,10,5
2021-03-16,911616,杜康-DR,2021-03-17,2021-03-30,14,10,5
2021-03-17,3545,敦泰,2021-03-18,2021-03-31,14,10,5
2021-03-22,2457,飛宏,2021-03-23,2021-04-07,16,10,5
2021-03-22,2491,吉祥全,2021-03-23,2021-04-07,16,10,5
2021-03-22,2609,陽明,2021-03-23,2021-04-07,16,10,5
2021-03-22,3094,聯傑,2021-03-23,2021-04-07,16,10,5
2021-03-22,4961,天鈺,2021-03-23,2021-04-07,16,10,20
2021-03-23,2489,瑞軒,2021-03-24,2021-04-08,16,10,5
2021-03-23,5608,四維航,2021-03-24,2021-04-08,16,10,5
2021-03-23,6283,淳安,2021-03-24,2021-04-08,16,10,5
2021-03-24,2399,映泰,2021-03-25,2021-04-09,16,10,5
2021-03-24,2415,錩新,2021-03-25,2021-04-09,16,10,5
2021-03-24,3383,新世紀,2021-03-25,2021-04-09,16,10,10
2021-03-25,2491,吉祥全,2021-03-26,2021-04-12,18,10,20
2021-03-25,2929,淘帝-KY,2021-03-26,2021-04-12,18,10,10
2021-03-26,3021,鴻名,2021-03-29,2021-04-13,16,10,5
2021-04-06,1592,英瑞-KY,2021-04-07,2021-04-20,14,10,10
2021-04-06,2597,潤弘,2021-04-07,2021-04-20,14,10,5
2021-04-07,1517,利奇,2021-04-08,2021-04-21,14,10,5
2021-04-08,1438,三地開發,2021-04-09,2021-04-22,14,10,5
2021-04-08,2108,南帝,2021-04-09,2021-04-22,14,10,5
2021-04-08,2457,飛宏,2021-04-09,2021-04-22,14,10,20
2021-04-08,2465,麗臺,2021-04-09,2021-04-22,14,10,20
2021-04-08,2609,陽明,2021-04-09,2021-04-22,14,10,20
2021-04-08,3149,正達,2021-04-09,2021-04-22,14,10,5
2021-04-09,2399,映泰,2021-04-12,2021-04-23,12,10,20
2021-04-12,1471,首利,2021-04-13,2021-04-26,14,10,5
2021-04-12,1517,利奇,2021-04-13,2021-04-26,14,10,20
2021-04-12,2014,中鴻,2021-04-13,2021-04-26,14,10,5
2021-04-12,3046,建碁,2021-04-13,2021-04-26,14,10,5
2021-04-12,3058,立德,2021-04-13,2021-04-26,14,10,5
2021-04-12,3308,聯德,2021-04-13,2021-04-26,14,10,5
2021-04-12,6582,申豐,2021-04-13,2021-04-26,14,10,5
2021-04-12,6668,中揚光,2021-04-13,2021-04-26,14,10,5
2021-04-13,1418,東華,2021-04-14,2021-04-27,14,10,10
2021-04-13,2108,南帝,2021-04-14,2021-04-27,14,10,20
2021-04-13,3006,晶豪科,2021-04-14,2021-04-27,14,10,5
2021-04-14,911616,杜康-DR,2021-04-15,2021-04-28,14,10,20
2021-04-15,3661,世芯-KY,2021-04-16,2021-04-29,14,10,5
2021-04-16,3138,耀登,2021-04-19,2021-05-03,15,10,5
2021-04-16,9105,泰金寶-DR,2021-04-19,2021-05-03,15,10,20
2021-04-19,9110,越南控-DR,2021-04-20,2021-05-04,15,10,5
2021-04-20,3661,世芯-KY,2021-04-21,2021-05-05,15,10,20
2021-04-21,1608,華榮,2021-04-22,2021-05-06,15,10,5
2021-04-21,1905,華紙,2021-04-22,2021-05-06,15,10,5
2021-04-21,2007,燁興,2021-04-22,2021-05-06,15,10,5
2021-04-21,2022,聚亨,2021-04-22,2021-05-06,15,10,5
2021-04-21,5608,四維航,2021-04-22,2021-05-06,15,10,20
2021-04-22,1616,億泰,2021-04-23,2021-05-07,15,10,5
2021-04-22,2017,官田鋼,2021-04-23,2021-05-07,15,10,5
2021-04-23,2033,佳大,2021-04-26,2021-05-10,15,10,5
2021-04-23,2605,新興,2021-04-26,2021-05-10,15,10,5
2021-04-23,2637,慧洋-KY,2021-04-26,2021-05-10,15,10,5
2021-04-23,3661,世芯-KY,2021-04-26,2021-05-10,15,10,20
2021-04-23,8261,富鼎,2021-04-26,2021-05-10,15,10,5
2021-04-26,2543,皇昌,2021-04-27,2021-05-11,15,10,5
2021-04-26,2601,益航,2021-04-27,2021-05-11,15,10,5
2021-04-26,3060,銘異,2021-04-27,2021-05-11,15,10,5
2021-04-26,3536,誠創,2021-04-27,2021-05-11,15,10,45
2021-04-26,911868,同方友友-DR,2021-04-27,2021-05-11,15,10,5
2021-04-27,1616,億泰,2021-04-28,2021-05-12,15,10,20
2021-04-28,3057,喬鼎,2021-04-29,2021-05-13,15,10,5
2021-04-29,3060,銘異,2021-05-03,2021-05-14,12,10,20
2021-04-29,3536,誠創,2021-05-03,2021-05-14,12,10,60
2021-04-29,6116,彩晶,2021-05-03,2021-05-14,12,10,5
