stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
1101,2010/1/4,2010/3/31,12.18,10.64,201001-201004,-0.126436782,16.12797262,,285
1102,2010/1/4,2010/3/31,13.87,12.44,201001-201004,-0.103100216,18.55599158,,255
1104,2010/1/4,2010/3/31,7.49,6.62,201001-201004,-0.116154873,17.19773881,,273
1201,2010/1/4,2010/3/31,34.23,29.53,201001-201004,-0.137306456,14.99705313,loser,289
1210,2010/1/4,2010/3/31,10.62,9.9,201001-201004,-0.06779661,22.22910389,,217
1215,2010/1/4,2010/3/31,6,5.6,201001-201004,-0.066666667,22.34666722,,215
1216,2010/1/4,2010/3/31,16.67,15.49,201001-201004,-0.070785843,21.91809353,,221
1227,2010/1/4,2010/3/31,10.03,13.26,201001-201004,0.322033898,62.78845166,winner,6
1229,2010/1/4,2010/3/31,3.95,3.87,201001-201004,-0.020253165,27.17569248,,141
1232,2010/1/4,2010/3/31,16.82,18.1,201001-201004,0.076099881,37.20060485,,50
1234,2010/1/4,2010/3/31,12.27,17.29,201001-201004,0.409127954,71.85002593,winner,3
1301,2010/1/4,2010/3/31,33.48,34.98,201001-201004,0.044802867,33.94435262,,65
1303,2010/1/4,2010/3/31,29.66,33.37,201001-201004,0.125084289,42.29711622,winner,29
1304,2010/1/4,2010/3/31,8.12,8.4,201001-201004,0.034482759,32.87061193,,74
1307,2010/1/4,2010/3/31,14.6,14.58,201001-201004,-0.001369863,29.1403781,,112
1308,2010/1/4,2010/3/31,7.51,8.14,201001-201004,0.083888149,38.01092386,,44
1312,2010/1/4,2010/3/31,9.72,9.1,201001-201004,-0.063786008,22.64638113,,213
1313,2010/1/4,2010/3/31,8.09,8.11,201001-201004,0.002472188,29.54011869,,108
1314,2010/1/4,2010/3/31,7.15,7.74,201001-201004,0.082517483,37.86831485,,46
1319,2010/1/4,2010/3/31,31.61,32.1,201001-201004,0.015501424,30.89572655,,93
1326,2010/1/4,2010/3/31,35.16,37.92,201001-201004,0.078498294,37.45014418,,47
1402,2010/1/4,2010/3/31,18.24,15.99,201001-201004,-0.123355263,16.44858472,,282
1409,2010/1/4,2010/3/31,6.13,5.98,201001-201004,-0.024469821,26.73697664,,147
1434,2010/1/4,2010/3/31,13.07,12.95,201001-201004,-0.009181331,28.32764525,,122
1440,2010/1/4,2010/3/31,8.47,8.03,201001-201004,-0.051948052,23.87804406,,190
1476,2010/1/4,2010/3/31,10.63,9.9,201001-201004,-0.068673565,22.13786236,,218
1477,2010/1/4,2010/3/31,22.93,27.38,201001-201004,0.194068905,49.47452025,winner,18
1503,2010/1/4,2010/3/31,26.6,24.68,201001-201004,-0.072180451,21.77299354,,225
1504,2010/1/4,2010/3/31,7.71,7.63,201001-201004,-0.010376135,28.20333365,,125
1507,2010/1/4,2010/3/31,15.31,15.82,201001-201004,0.033311561,32.74875638,,75
1532,2010/1/4,2010/3/31,15.98,15.14,201001-201004,-0.052565707,23.81378102,,192
1536,2010/1/4,2010/3/31,9.92,10.95,201001-201004,0.103830645,40.08581183,,35
1605,2010/1/4,2010/3/31,8.14,7.98,201001-201004,-0.01965602,27.23782155,,139
1702,2010/1/4,2010/3/31,16.3,19.34,201001-201004,0.186503067,48.68734366,winner,19
1704,2010/1/4,2010/3/31,24.92,24.27,201001-201004,-0.026083467,26.56908714,,151
1707,2010/1/4,2010/3/31,26.18,25.53,201001-201004,-0.024828113,26.69969862,,148
1710,2010/1/4,2010/3/31,13.51,14.12,201001-201004,0.045151739,33.98065051,,64
1714,2010/1/4,2010/3/31,8.53,8.48,201001-201004,-0.005861665,28.67303513,,117
1717,2010/1/4,2010/3/31,13.99,13.49,201001-201004,-0.035739814,25.56440657,,164
1718,2010/1/4,2010/3/31,5.48,6.41,201001-201004,0.169708029,46.93992835,winner,21
1722,2010/1/4,2010/3/31,62.82,55.93,201001-201004,-0.109678446,17.87156921,,263
1723,2010/1/4,2010/3/31,44.3,45.99,201001-201004,0.038148984,33.25205903,,71
1736,2010/1/4,2010/3/31,24.84,22.27,201001-201004,-0.103462158,18.51833391,,256
1795,2010/1/4,2010/3/31,27.27,27.43,201001-201004,0.005867253,29.89335334,,106
1802,2010/1/4,2010/3/31,17.97,23.29,201001-201004,0.296048971,60.08488767,winner,8
1808,2010/1/4,2010/3/31,2.04,2.13,201001-201004,0.044117647,33.87305987,,66
1903,2010/1/4,2010/3/31,81,72,201001-201004,-0.111111111,17.72250969,,268
1904,2010/1/4,2010/3/31,6.26,6.19,201001-201004,-0.011182109,28.11947729,,128
1907,2010/1/4,2010/3/31,7.57,7.12,201001-201004,-0.059445178,23.09801646,,202
1909,2010/1/4,2010/3/31,5.57,5.44,201001-201004,-0.023339318,26.85459816,,144
2002,2010/1/4,2010/3/31,17.88,17.23,201001-201004,-0.036353468,25.50055989,,167
2006,2010/1/4,2010/3/31,24.39,24.88,201001-201004,0.020090201,31.37315921,,88
2014,2010/1/4,2010/3/31,14.37,12.03,201001-201004,-0.162839248,12.34053095,loser,305
