公布日期,證券代號,證券名稱,T-1_date,T-1,T-2_date,T-2,T-3_date,T-3,T-4_date,T-4,T-5_date,T-5,T-6_date,T-6,T-7_date,T-7,T-8_date,T-8,T-9_date,T-9,T-10_date,T-10,T-11_date,T-11,T-12_date,T-12,T-13_date,T-13,T-14_date,T-14,T-15_date,T-15,T-16_date,T-16,T-17_date,T-17,T-18_date,T-18,T-19_date,T-19,T-20_date,T-20,T+1_date,T+1,T+2_date,T+2,T+3_date,T+3,T+4_date,T+4,T+5_date,T+5,T+6_date,T+6,T+7_date,T+7,T+8_date,T+8,T+9_date,T+9,T+10_date,T+10
2021-01-04,2609,陽明,2020-12-31,16.57,2020-12-30,15.58,2020-12-29,15.81,2020-12-28,14.39,2020-12-25,13.09,2020-12-24,11.9,2020-12-23,11.22,2020-12-22,10.51,2020-12-21,10.74,2020-12-18,9.77,2020-12-17,8.9,2020-12-16,8.98,2020-12-15,8.81,2020-12-14,8.53,2020-12-11,7.76,2020-12-10,8.13,2020-12-09,8.16,2020-12-08,7.96,2020-12-07,7.28,2020-12-04,7.28,2021-01-05,18.13,2021-01-06,16.32,2021-01-07,14.7,2021-01-08,15.47,2021-01-11,16.18,2021-01-12,14.56,2021-01-13,13.6,2021-01-14,14.68,2021-01-15,13.23,2021-01-18,13.49
2021-01-04,6129,普誠,2020-12-31,16.85,2020-12-30,15.33,2020-12-29,15.14,2020-12-28,13.86,2020-12-25,12.64,2020-12-24,11.51,2020-12-23,11.71,2020-12-22,10.92,2020-12-21,11.8,2020-12-18,13.08,2020-12-17,13.13,2020-12-16,11.95,2020-12-15,12.29,2020-12-14,11.41,2020-12-11,10.38,2020-12-10,9.45,2020-12-09,9.66,2020-12-08,9.67,2020-12-07,9.42,2020-12-04,8.57,2021-01-05,17.83,2021-01-06,16.75,2021-01-07,15.92,2021-01-08,16.21,2021-01-11,17.63,2021-01-12,16.02,2021-01-13,15.43,2021-01-14,16.21,2021-01-15,15.97,2021-01-18,16.36
2021-01-05,2415,錩新,2021-01-04,24.84,2020-12-31,22.62,2020-12-30,21.62,2020-12-29,19.74,2020-12-28,17.95,2020-12-25,16.32,2020-12-24,16.2,2020-12-23,16.45,2020-12-22,16.07,2020-12-21,16.2,2020-12-18,16.61,2020-12-17,16.74,2020-12-16,16.82,2020-12-15,16.57,2020-12-14,17.07,2020-12-11,17.03,2020-12-10,16.91,2020-12-09,17.2,2020-12-08,17.2,2020-12-07,17.36,2021-01-06,25.88,2021-01-07,25.84,2021-01-08,26.34,2021-01-11,26.34,2021-01-12,25.75,2021-01-13,26.3,2021-01-14,27.55,2021-01-15,26.59,2021-01-18,29.22,2021-01-19,28.22
2021-01-05,3228,金麗科,2021-01-04,215.82,2020-12-31,206.12,2020-12-30,189.15,2020-12-29,172.17,2020-12-28,167.81,2020-12-25,169.75,2020-12-24,155.2,2020-12-23,166.84,2020-12-22,173.63,2020-12-21,183.81,2020-12-18,187.69,2020-12-17,197.39,2020-12-16,179.45,2020-12-15,173.14,2020-12-14,192.06,2020-12-11,201.27,2020-12-10,198.36,2020-12-09,192.06,2020-12-08,179.93,2020-12-07,163.93,2021-01-06,183.33,2021-01-07,192.06,2021-01-08,190.12,2021-01-11,193.51,2021-01-12,212.43,2021-01-13,218.25,2021-01-14,225.04,2021-01-15,220.19,2021-01-18,232.8,2021-01-19,242.5
2021-01-06,1593,祺驊,2021-01-05,75.31,2021-01-04,68.7,2020-12-31,62.5,2020-12-30,56.88,2020-12-29,51.77,2020-12-28,50.52,2020-12-25,50.68,2020-12-24,49.43,2020-12-23,49.09,2020-12-22,49.43,2020-12-21,49.68,2020-12-18,49.85,2020-12-17,48.92,2020-12-16,49.34,2020-12-15,49.26,2020-12-14,50.68,2020-12-11,51.35,2020-12-10,50.94,2020-12-09,52.28,2020-12-08,47.58,2021-01-07,82.35,2021-01-08,86.71,2021-01-11,85.03,2021-01-12,93.41,2021-01-13,97.6,2021-01-14,99.69,2021-01-15,90.06,2021-01-18,90.48,2021-01-19,89.64,2021-01-20,87.96
2021-01-06,2611,志信,2021-01-05,12.39,2021-01-04,11.26,2020-12-31,10.26,2020-12-30,9.35,2020-12-29,9.87,2020-12-28,9.01,2020-12-25,8.19,2020-12-24,7.94,2020-12-23,7.08,2020-12-22,7.86,2020-12-21,8.13,2020-12-18,7.4,2020-12-17,6.8,2020-12-16,6.87,2020-12-15,6.67,2020-12-14,6.59,2020-12-11,6.44,2020-12-10,6.44,2020-12-09,6.39,2020-12-08,6.38,2021-01-07,12.26,2021-01-08,11.04,2021-01-11,11.35,2021-01-12,10.22,2021-01-13,9.79,2021-01-14,10.22,2021-01-15,9.35,2021-01-18,9.1,2021-01-19,8.79,2021-01-20,7.95
2021-01-06,3086,華義,2021-01-05,54.01,2021-01-04,49.17,2020-12-31,44.72,2020-12-30,40.67,2020-12-29,36.98,2020-12-28,33.64,2020-12-25,30.58,2020-12-24,27.8,2020-12-23,26.21,2020-12-22,27.01,2020-12-21,27.72,2020-12-18,26.21,2020-12-17,26.61,2020-12-16,26.37,2020-12-15,25.89,2020-12-14,26.57,2020-12-11,26.41,2020-12-10,26.49,2020-12-09,27.13,2020-12-08,27.64,2021-01-07,65.29,2021-01-08,71.81,2021-01-11,78.96,2021-01-12,86.58,2021-01-13,77.92,2021-01-14,70.14,2021-01-15,63.15,2021-01-18,56.87,2021-01-19,62.51,2021-01-20,56.48
2021-01-06,5468,凱鈺,2021-01-05,18.05,2021-01-04,17.82,2020-12-31,16.84,2020-12-30,15.31,2020-12-29,13.93,2020-12-28,12.67,2020-12-25,12.54,2020-12-24,13.21,2020-12-23,13.61,2020-12-22,13.79,2020-12-21,13.79,2020-12-18,14.78,2020-12-17,15.18,2020-12-16,15.18,2020-12-14,15.22,2020-12-11,15.22,2020-12-10,14.78,2020-12-09,13.88,2020-12-08,13.93,2020-12-07,13.88,2021-01-07,16.52,2021-01-08,14.96,2021-01-11,13.88,2021-01-12,12.49,2021-01-13,12.58,2021-01-14,11.33,2021-01-15,11.64,2021-01-18,12.05,2021-01-19,11.64,2021-01-20,11.24
2021-01-06,8087,華鎂鑫,2021-01-05,15.33,2021-01-04,13.96,2020-12-31,12.73,2020-12-30,11.59,2020-12-29,10.55,2020-12-28,9.61,2020-12-25,8.74,2020-12-24,7.95,2020-12-23,7.63,2020-12-22,7.57,2020-12-21,7.57,2020-12-18,7.63,2020-12-17,7.53,2020-12-16,7.53,2020-12-14,7.51,2020-12-11,7.35,2020-12-10,7.46,2020-12-09,7.55,2020-12-08,7.61,2020-12-07,7.56,2021-01-07,18.5,2021-01-08,18.5,2021-01-11,20.3,2021-01-12,20.3,2021-01-13,19.4,2021-01-14,19.68,2021-01-15,19.68,2021-01-18,19.4,2021-01-19,19.87,2021-01-20,20.2
2021-01-07,3339,泰谷,2021-01-06,18.97,2021-01-05,17.25,2021-01-04,15.72,2020-12-31,14.33,2020-12-30,13.03,2020-12-29,12.55,2020-12-28,12.7,2020-12-25,12.41,2020-12-24,12.6,2020-12-23,12.84,2020-12-22,12.75,2020-12-21,13.22,2020-12-18,13.8,2020-12-17,13.8,2020-12-16,14.09,2020-12-15,14.13,2020-12-14,14.52,2020-12-11,13.99,2020-12-10,14.71,2020-12-09,14.66,2021-01-08,16.43,2021-01-11,15.91,2021-01-12,14.42,2021-01-13,14.66,2021-01-14,14.52,2021-01-15,13.32,2021-01-18,13.56,2021-01-19,14.9,2021-01-20,15.38,2021-01-21,14.85
