公布日期,證券代號,證券名稱,處置起始,處置結束,處置天數,處置營業日數,撮合頻率(分鐘),開盤價,收盤價,short_return
2021-01-04,2609,陽明,2021-01-05,2021-01-18,14,10,20,17.4,18.22,-0.0471
2021-01-05,2415,錩新,2021-01-06,2021-01-19,14,10,5,25.05,27.3,-0.0898
2021-01-06,2611,志信,2021-01-07,2021-01-20,14,10,5,13.6,13.6,0.0
2021-01-08,3138,耀登,2021-01-11,2021-01-22,12,10,5,228.31,232.95,-0.0203
2021-01-08,4961,天鈺,2021-01-11,2021-01-22,12,10,20,198.18,184.49,0.0691
2021-01-11,3661,世芯-KY,2021-01-12,2021-01-25,14,10,5,776.59,806.8,-0.0389
2021-01-13,3138,耀登,2021-01-14,2021-01-27,14,10,20,258.93,263.57,-0.0179
2021-01-14,1533,車王電,2021-01-15,2021-01-28,14,10,5,54.14,57.72,-0.0661
2021-01-18,2354,鴻準,2021-01-19,2021-02-01,14,10,5,69.13,70.31,-0.0171
2021-01-28,4576,大銀微系統,2021-01-29,2021-02-22,25,10,5,121.26,121.26,0.0
2021-02-19,3138,耀登,2021-02-22,2021-03-08,15,10,20,418.56,438.05,-0.0466
2021-02-19,4961,天鈺,2021-02-22,2021-03-08,15,10,20,276.4,269.23,0.0259
2021-02-22,2009,第一銅,2021-02-23,2021-03-09,15,10,5,28.23,29.08,-0.0301
2021-02-23,8427,基勝-KY,2021-02-24,2021-03-10,15,10,5,57.1,54.9,0.0385
2021-02-24,2465,麗臺,2021-02-25,2021-03-11,15,10,5,22.22,23.02,-0.036
2021-02-25,2375,凱美,2021-02-26,2021-03-12,15,10,5,124.57,121.8,0.0222
2021-02-25,6541,泰福-KY,2021-02-26,2021-03-12,15,10,5,152.64,170.79,-0.1189
2021-03-02,2939,凱羿-KY,2021-03-03,2021-03-16,14,10,10,30.1,32.83,-0.0907
2021-03-02,4571,鈞興-KY,2021-03-03,2021-03-16,14,10,5,148.05,148.05,0.0
2021-03-03,6541,泰福-KY,2021-03-04,2021-03-17,14,10,20,183.75,184.32,-0.0031
2021-03-05,4571,鈞興-KY,2021-03-08,2021-03-19,12,10,20,162.99,153.93,0.0556
2021-03-16,6533,晶心科,2021-03-17,2021-03-30,14,10,5,479.23,473.81,0.0113
2021-03-17,3545,敦泰,2021-03-18,2021-03-31,14,10,5,122.35,113.38,0.0733
2021-03-22,2457,飛宏,2021-03-23,2021-04-07,16,10,5,25.76,25.27,0.019
2021-03-22,2491,吉祥全,2021-03-23,2021-04-07,16,10,5,20.92,20.92,0.0
2021-03-22,2609,陽明,2021-03-23,2021-04-07,16,10,5,20.29,20.31,-0.001
2021-03-22,3094,聯傑,2021-03-23,2021-04-07,16,10,5,39.06,36.87,0.0561
2021-03-22,4961,天鈺,2021-03-23,2021-04-07,16,10,20,387.88,370.28,0.0454
2021-03-23,2489,瑞軒,2021-03-24,2021-04-08,16,10,5,18.38,16.53,0.1007
2021-03-23,5608,四維航,2021-03-24,2021-04-08,16,10,5,15.48,13.93,0.1001
2021-03-23,6283,淳安,2021-03-24,2021-04-08,16,10,5,62.0,61.1,0.0145
2021-03-24,2399,映泰,2021-03-25,2021-04-09,16,10,5,23.2,24.34,-0.0491
2021-03-24,2415,錩新,2021-03-25,2021-04-09,16,10,5,36.19,36.4,-0.0058
2021-03-24,3383,新世紀,2021-03-25,2021-04-09,16,10,10,6.6,6.05,0.0833
2021-03-25,2491,吉祥全,2021-03-26,2021-04-12,18,10,20,22.34,23.31,-0.0434
