stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
1233,2010-01-04,2010-06-30,18.98,27.5,201001-201007,0.44889357,15.350245099877217,winner,42.0,2010-07-01,28.32,2011-03-31,29.8,0.05225988700564973
1236,2010-01-04,2010-06-30,10.55,15.36,201001-201007,0.45592417,15.44230516636141,winner,38.0,2010-07-01,15.41,2011-03-31,15.44,0.0019467878001297443
1439,2010-01-04,2010-06-30,14.75,18.41,201001-201007,0.24813559,12.721480416061898,winner,81.0,2010-07-01,18.74,2011-03-31,20.54,0.09605122732123804
1468,2010-01-04,2010-06-30,11.2,18.6,201001-201007,0.66071429,18.123867488567985,winner,21.0,2010-07-01,18.35,2011-03-31,13.15,-0.28337874659400547
1471,2010-01-04,2010-06-30,50.55,31.76,201001-201007,-0.37171118,4.605084254111097,loser,862.0,2010-07-01,31.83,2011-03-31,23.73,-0.25447690857681426
1475,2010-01-04,2010-06-30,45.69,63.7,201001-201007,0.39417816,14.633790703053362,winner,52.0,2010-07-01,60.32,2011-03-31,50.87,-0.1566644562334218
1477,2010-01-04,2010-06-30,22.93,29.32,201001-201007,0.27867423,13.121359406295563,winner,73.0,2010-07-01,29.48,2011-03-31,28.06,-0.04816824966078703
1519,2010-01-04,2010-06-30,20.38,12.85,201001-201007,-0.36947988,4.634301337481816,loser,861.0,2010-07-01,12.85,2011-03-31,17.59,0.3688715953307393
1537,2010-01-04,2010-06-30,16.85,21.54,201001-201007,0.27833828,13.116960410571815,winner,74.0,2010-07-01,21.58,2011-03-31,25.8,0.19555143651529205
1558,2010-01-04,2010-06-30,28.09,46.47,201001-201007,0.65432538,18.04020983781819,winner,22.0,2010-07-01,45.96,2011-03-31,38.53,-0.16166231505657092
1563,2010-01-04,2010-06-30,8.97,11.55,201001-201007,0.28762542,13.238568057977156,winner,70.0,2010-07-01,11.5,2011-03-31,12.09,0.05130434782608694
1565,2010-01-04,2010-06-30,96.78,132.46,201001-201007,0.36867121,14.299797656541124,winner,55.0,2010-07-01,133.74,2011-03-31,193.4,0.44608942724689693
1569,2010-01-04,2010-06-30,23.53,34.23,201001-201007,0.45473863,15.426781471197456,winner,40.0,2010-07-01,33.11,2011-03-31,24.31,-0.26578073089701
1580,2010-01-04,2010-06-30,20.95,41.42,201001-201007,0.97708831,22.266531459647393,winner,10.0,2010-07-01,40.94,2011-03-31,41.45,0.012457254518808138
1583,2010-01-04,2010-06-30,13.24,16.74,201001-201007,0.26435045,12.933800998890089,winner,77.0,2010-07-01,16.24,2011-03-31,15.56,-0.04187192118226589
1702,2010-01-04,2010-06-30,16.3,20.0,201001-201007,0.22699387,12.444646554259183,winner,85.0,2010-07-01,20.03,2011-03-31,23.7,0.18322516225661498
1729,2010-01-04,2010-06-30,71.03,46.98,201001-201007,-0.33858933,5.038788306834821,loser,841.0,2010-07-01,46.63,2011-03-31,49.68,0.06540853527771814
1742,2010-01-04,2010-06-30,40.13,49.16,201001-201007,0.22501869,12.418783156808292,winner,86.0,2010-07-01,49.26,2011-03-31,62.21,0.2628907835972392
